Time,Vm,dVm/dt,Cai,INa,INaL,ICaL,IKs,IKr,IK1,Ito
14.580001,39.035024,0.568010,0.000113,-0.926420,-0.088774,-1.296060,0.005037,0.265053,0.000058,0.736645
14.585001,39.037845,0.564317,0.000113,-0.923603,-0.088761,-1.295022,0.005046,0.265076,0.000058,0.736595
14.590001,39.040648,0.560638,0.000113,-0.920797,-0.088749,-1.293984,0.005055,0.265099,0.000058,0.736544
14.595001,39.043433,0.556972,0.000113,-0.918001,-0.088737,-1.292949,0.005064,0.265122,0.000058,0.736491
14.600001,39.046200,0.553320,0.000113,-0.915215,-0.088724,-1.291914,0.005073,0.265145,0.000058,0.736436
14.605001,39.048948,0.549682,0.000114,-0.912440,-0.088712,-1.290881,0.005082,0.265169,0.000058,0.736380
14.610001,39.051679,0.546057,0.000114,-0.909675,-0.088700,-1.289850,0.005090,0.265192,0.000058,0.736322
14.615001,39.054391,0.542446,0.000114,-0.906920,-0.088688,-1.288820,0.005099,0.265216,0.000058,0.736262
14.620001,39.057085,0.538848,0.000114,-0.904175,-0.088676,-1.287791,0.005108,0.265239,0.000058,0.736201
14.625001,39.059761,0.535263,0.000114,-0.901440,-0.088664,-1.286764,0.005117,0.265263,0.000058,0.736138
14.630001,39.062420,0.531692,0.000114,-0.898715,-0.088652,-1.285738,0.005126,0.265287,0.000058,0.736073
14.635001,39.065060,0.528134,0.000114,-0.896001,-0.088640,-1.284714,0.005135,0.265311,0.000058,0.736007
14.640001,39.067683,0.524589,0.000114,-0.893296,-0.088628,-1.283691,0.005143,0.265335,0.000058,0.735939
14.645001,39.070289,0.521058,0.000114,-0.890601,-0.088616,-1.282670,0.005152,0.265359,0.000058,0.735870
14.650001,39.072876,0.517539,0.000114,-0.887916,-0.088605,-1.281650,0.005161,0.265383,0.000058,0.735799
14.655001,39.075447,0.514034,0.000114,-0.885240,-0.088593,-1.280631,0.005170,0.265408,0.000058,0.735726
14.660001,39.077999,0.510541,0.000114,-0.882575,-0.088581,-1.279614,0.005179,0.265432,0.000058,0.735652
14.665001,39.080535,0.507062,0.000114,-0.879919,-0.088570,-1.278598,0.005187,0.265457,0.000058,0.735576
14.670001,39.083053,0.503595,0.000114,-0.877273,-0.088558,-1.277584,0.005196,0.265481,0.000058,0.735499
14.675001,39.085553,0.500141,0.000114,-0.874636,-0.088547,-1.276571,0.005205,0.265506,0.000058,0.735420
14.680001,39.088037,0.496700,0.000114,-0.872009,-0.088535,-1.275559,0.005214,0.265531,0.000058,0.735339
14.685001,39.090503,0.493271,0.000114,-0.869392,-0.088524,-1.274549,0.005223,0.265556,0.000058,0.735257
14.690001,39.092952,0.489856,0.000114,-0.866784,-0.088513,-1.273540,0.005232,0.265581,0.000058,0.735174
14.695001,39.095385,0.486452,0.000114,-0.864185,-0.088502,-1.272533,0.005241,0.265606,0.000058,0.735089
14.700001,39.097800,0.483062,0.000114,-0.861596,-0.088490,-1.271527,0.005249,0.265632,0.000058,0.735002
14.705001,39.100198,0.479684,0.000114,-0.859017,-0.088479,-1.270522,0.005258,0.265657,0.000058,0.734914
14.710001,39.102580,0.476318,0.000114,-0.856446,-0.088468,-1.269519,0.005267,0.265682,0.000058,0.734824
14.715001,39.104945,0.472965,0.000114,-0.853885,-0.088457,-1.268517,0.005276,0.265708,0.000058,0.734732
14.720001,39.107293,0.469624,0.000114,-0.851334,-0.088446,-1.267517,0.005285,0.265734,0.000058,0.734640
14.725001,39.109624,0.466295,0.000114,-0.848791,-0.088435,-1.266518,0.005294,0.265759,0.000058,0.734545
14.730001,39.111939,0.462979,0.000114,-0.846258,-0.088424,-1.265520,0.005302,0.265785,0.000058,0.734449
14.735001,39.114238,0.459674,0.000114,-0.843734,-0.088414,-1.264524,0.005311,0.265811,0.000058,0.734352
14.740001,39.116520,0.456382,0.000114,-0.841219,-0.088403,-1.263529,0.005320,0.265837,0.000058,0.734253
14.745001,39.118785,0.453102,0.000114,-0.838713,-0.088392,-1.262536,0.005329,0.265863,0.000058,0.734153
14.750001,39.121034,0.449835,0.000114,-0.836216,-0.088382,-1.261544,0.005338,0.265890,0.000058,0.734051
14.755001,39.123267,0.446579,0.000114,-0.833728,-0.088371,-1.260553,0.005347,0.265916,0.000058,0.733948
14.760001,39.125484,0.443335,0.000114,-0.831249,-0.088360,-1.259563,0.005355,0.265942,0.000058,0.733843
14.765001,39.127684,0.440103,0.000114,-0.828778,-0.088350,-1.258575,0.005364,0.265969,0.000058,0.733737
14.770001,39.129869,0.436882,0.000114,-0.826317,-0.088339,-1.257589,0.005373,0.265995,0.000058,0.733629
14.775001,39.132037,0.433674,0.000114,-0.823865,-0.088329,-1.256604,0.005382,0.266022,0.000058,0.733520
14.780001,39.134190,0.430477,0.000114,-0.821421,-0.088319,-1.255620,0.005391,0.266049,0.000058,0.733409
14.785001,39.136326,0.427292,0.000115,-0.818986,-0.088308,-1.254637,0.005400,0.266076,0.000058,0.733297
14.790001,39.138447,0.424119,0.000115,-0.816560,-0.088298,-1.253656,0.005409,0.266103,0.000058,0.733184
14.795001,39.140551,0.420957,0.000115,-0.814142,-0.088288,-1.252676,0.005417,0.266130,0.000058,0.733069
14.800001,39.142640,0.417807,0.000115,-0.811733,-0.088278,-1.251698,0.005426,0.266157,0.000058,0.732953
14.805001,39.144714,0.414668,0.000115,-0.809333,-0.088268,-1.250721,0.005435,0.266184,0.000058,0.732835
14.810001,39.146771,0.411541,0.000115,-0.806941,-0.088258,-1.249745,0.005444,0.266211,0.000058,0.732716
14.815001,39.148814,0.408425,0.000115,-0.804558,-0.088248,-1.248771,0.005453,0.266239,0.000058,0.732595
14.820001,39.150840,0.405321,0.000115,-0.802183,-0.088238,-1.247798,0.005462,0.266266,0.000058,0.732473
14.825001,39.152851,0.402228,0.000115,-0.799817,-0.088228,-1.246826,0.005471,0.266294,0.000058,0.732350
14.830001,39.154847,0.399146,0.000115,-0.797459,-0.088218,-1.245855,0.005479,0.266322,0.000058,0.732225
14.835001,39.156827,0.396076,0.000115,-0.795110,-0.088208,-1.244886,0.005488,0.266349,0.000058,0.732099
14.840001,39.158793,0.393016,0.000115,-0.792769,-0.088198,-1.243919,0.005497,0.266377,0.000058,0.731972
14.845001,39.160742,0.389968,0.000115,-0.790436,-0.088189,-1.242953,0.005506,0.266405,0.000058,0.731843
14.850001,39.162677,0.386931,0.000115,-0.788111,-0.088179,-1.241988,0.005515,0.266433,0.000058,0.731713
14.855001,39.164597,0.383905,0.000115,-0.785795,-0.088169,-1.241024,0.005524,0.266461,0.000058,0.731581
14.860001,39.166501,0.380890,0.000115,-0.783487,-0.088160,-1.240062,0.005533,0.266489,0.000058,0.731448
14.865001,39.168390,0.377886,0.000115,-0.781187,-0.088150,-1.239101,0.005542,0.266518,0.000058,0.731314
14.870001,39.170265,0.374892,0.000115,-0.778895,-0.088141,-1.238141,0.005550,0.266546,0.000058,0.731179
14.875001,39.172124,0.371910,0.000115,-0.776611,-0.088131,-1.237183,0.005559,0.266575,0.000058,0.731042
14.880001,39.173969,0.368939,0.000115,-0.774336,-0.088122,-1.236226,0.005568,0.266603,0.000058,0.730903
14.885001,39.175799,0.365978,0.000115,-0.772068,-0.088113,-1.235270,0.005577,0.266632,0.000058,0.730764
14.890001,39.177614,0.363028,0.000115,-0.769809,-0.088103,-1.234316,0.005586,0.266660,0.000057,0.730623
14.895001,39.179415,0.360089,0.000115,-0.767557,-0.088094,-1.233363,0.005595,0.266689,0.000057,0.730481
14.900001,39.181200,0.357160,0.000115,-0.765313,-0.088085,-1.232411,0.005604,0.266718,0.000057,0.730337
14.905001,39.182972,0.354242,0.000115,-0.763077,-0.088076,-1.231461,0.005613,0.266747,0.000057,0.730193
14.910001,39.184728,0.351335,0.000115,-0.760849,-0.088067,-1.230512,0.005621,0.266776,0.000057,0.730047
14.915001,39.186470,0.348438,0.000115,-0.758629,-0.088058,-1.229564,0.005630,0.266805,0.000057,0.729899
14.920001,39.188198,0.345551,0.000115,-0.756417,-0.088048,-1.228618,0.005639,0.266834,0.000057,0.729751
14.925001,39.189912,0.342675,0.000115,-0.754212,-0.088040,-1.227672,0.005648,0.266863,0.000057,0.729601
14.930001,39.191611,0.339810,0.000115,-0.752016,-0.088031,-1.226729,0.005657,0.266893,0.000057,0.729449
14.935001,39.193295,0.336954,0.000115,-0.749826,-0.088022,-1.225786,0.005666,0.266922,0.000057,0.729297
14.940001,39.194966,0.334109,0.000115,-0.747645,-0.088013,-1.224845,0.005675,0.266952,0.000057,0.729143
14.945001,39.196622,0.331275,0.000115,-0.745471,-0.088004,-1.223905,0.005684,0.266981,0.000057,0.728988
14.950001,39.198265,0.328450,0.000116,-0.743305,-0.087995,-1.222967,0.005692,0.267011,0.000057,0.728832
14.955001,39.199893,0.325636,0.000116,-0.741146,-0.087987,-1.222029,0.005701,0.267041,0.000057,0.728675
14.960001,39.201507,0.322832,0.000116,-0.738995,-0.087978,-1.221093,0.005710,0.267070,0.000057,0.728516
14.965001,39.203107,0.320038,0.000116,-0.736851,-0.087969,-1.220159,0.005719,0.267100,0.000057,0.728356
14.970001,39.204693,0.317254,0.000116,-0.734715,-0.087961,-1.219225,0.005728,0.267130,0.000057,0.728195
14.975001,39.206266,0.314480,0.000116,-0.732586,-0.087952,-1.218293,0.005737,0.267160,0.000057,0.728032
14.980001,39.207824,0.311717,0.000116,-0.730465,-0.087944,-1.217362,0.005746,0.267191,0.000057,0.727869
14.985001,39.209369,0.308963,0.000116,-0.728351,-0.087935,-1.216433,0.005755,0.267221,0.000057,0.727704
14.990001,39.210900,0.306219,0.000116,-0.726244,-0.087927,-1.215505,0.005763,0.267251,0.000057,0.727538
14.995001,39.212418,0.303485,0.000116,-0.724145,-0.087919,-1.214578,0.005772,0.267281,0.000057,0.727371
15.000001,39.213922,0.300760,0.000116,-0.722053,-0.087910,-1.213652,0.005781,0.267312,0.000057,0.727202
15.005001,39.215412,0.298046,0.000116,-0.719968,-0.087902,-1.212728,0.005790,0.267342,0.000057,0.727033
15.010001,39.216888,0.295341,0.000116,-0.717890,-0.087894,-1.211805,0.005799,0.267373,0.000057,0.726862
15.015001,39.218352,0.292646,0.000116,-0.715820,-0.087885,-1.210883,0.005808,0.267403,0.000057,0.726690
15.020001,39.219801,0.289961,0.000116,-0.713757,-0.087877,-1.209962,0.005817,0.267434,0.000057,0.726517
15.025001,39.221238,0.287285,0.000116,-0.711701,-0.087869,-1.209043,0.005826,0.267465,0.000057,0.726343
15.030001,39.222661,0.284619,0.000116,-0.709652,-0.087861,-1.208125,0.005835,0.267496,0.000057,0.726167
15.035001,39.224071,0.281962,0.000116,-0.707610,-0.087853,-1.207209,0.005843,0.267527,0.000057,0.725990
15.040001,39.225467,0.279315,0.000116,-0.705575,-0.087845,-1.206293,0.005852,0.267558,0.000057,0.725813
15.045001,39.226851,0.276678,0.000116,-0.703547,-0.087837,-1.205379,0.005861,0.267589,0.000057,0.725634
15.050001,39.228221,0.274049,0.000116,-0.701526,-0.087829,-1.204466,0.005870,0.267620,0.000057,0.725454
15.055001,39.229578,0.271431,0.000116,-0.699512,-0.087821,-1.203555,0.005879,0.267651,0.000057,0.725272
15.060001,39.230922,0.268821,0.000116,-0.697505,-0.087814,-1.202644,0.005888,0.267683,0.000057,0.725090
15.065001,39.232253,0.266221,0.000116,-0.695505,-0.087806,-1.201735,0.005897,0.267714,0.000057,0.724907
15.070001,39.233572,0.263631,0.000116,-0.693512,-0.087798,-1.200828,0.005906,0.267745,0.000057,0.724722
15.075001,39.234877,0.261049,0.000116,-0.691526,-0.087790,-1.199921,0.005915,0.267777,0.000057,0.724536
15.080001,39.236169,0.258477,0.000116,-0.689546,-0.087783,-1.199016,0.005923,0.267808,0.000057,0.724349
15.085001,39.237449,0.255914,0.000116,-0.687573,-0.087775,-1.198112,0.005932,0.267840,0.000057,0.724161
15.090001,39.238716,0.253360,0.000116,-0.685607,-0.087767,-1.197209,0.005941,0.267872,0.000057,0.723972
15.095001,39.239970,0.250816,0.000116,-0.683648,-0.087760,-1.196308,0.005950,0.267904,0.000057,0.723782
15.100001,39.241211,0.248280,0.000116,-0.681695,-0.087752,-1.195407,0.005959,0.267935,0.000057,0.723591
15.105001,39.242440,0.245753,0.000117,-0.679749,-0.087745,-1.194508,0.005968,0.267967,0.000057,0.723399
15.110001,39.243656,0.243236,0.000117,-0.677810,-0.087738,-1.193611,0.005977,0.267999,0.000057,0.723205
15.115001,39.244860,0.240727,0.000117,-0.675878,-0.087730,-1.192714,0.005986,0.268031,0.000057,0.723011
15.120001,39.246051,0.238228,0.000117,-0.673951,-0.087723,-1.191819,0.005995,0.268064,0.000057,0.722815
15.125001,39.247229,0.235737,0.000117,-0.672032,-0.087715,-1.190925,0.006004,0.268096,0.000057,0.722619
15.130001,39.248396,0.233255,0.000117,-0.670119,-0.087708,-1.190032,0.006012,0.268128,0.000057,0.722421
15.135001,39.249550,0.230782,0.000117,-0.668212,-0.087701,-1.189141,0.006021,0.268160,0.000057,0.722222
15.140001,39.250691,0.228318,0.000117,-0.666312,-0.087694,-1.188251,0.006030,0.268193,0.000057,0.722022
15.145001,39.251821,0.225862,0.000117,-0.664419,-0.087687,-1.187362,0.006039,0.268225,0.000057,0.721821
15.150001,39.252938,0.223415,0.000117,-0.662532,-0.087679,-1.186474,0.006048,0.268258,0.000057,0.721620
15.155001,39.254042,0.220977,0.000117,-0.660651,-0.087672,-1.185587,0.006057,0.268290,0.000057,0.721417
15.160001,39.255135,0.218548,0.000117,-0.658777,-0.087665,-1.184702,0.006066,0.268323,0.000057,0.721213
15.165001,39.256216,0.216127,0.000117,-0.656909,-0.087658,-1.183818,0.006075,0.268356,0.000057,0.721008
15.170001,39.257284,0.213715,0.000117,-0.655047,-0.087651,-1.182935,0.006084,0.268388,0.000057,0.720802
15.175001,39.258341,0.211312,0.000117,-0.653192,-0.087644,-1.182054,0.006093,0.268421,0.000057,0.720595
15.180001,39.259386,0.208917,0.000117,-0.651343,-0.087637,-1.181173,0.006101,0.268454,0.000057,0.720387
15.185001,39.260418,0.206530,0.000117,-0.649500,-0.087631,-1.180294,0.006110,0.268487,0.000057,0.720177
15.190001,39.261439,0.204152,0.000117,-0.647663,-0.087624,-1.179417,0.006119,0.268520,0.000057,0.719967
15.195001,39.262448,0.201782,0.000117,-0.645833,-0.087617,-1.178540,0.006128,0.268553,0.000057,0.719756
15.200001,39.263445,0.199421,0.000117,-0.644009,-0.087610,-1.177664,0.006137,0.268586,0.000057,0.719544
15.205001,39.264430,0.197068,0.000117,-0.642190,-0.087604,-1.176790,0.006146,0.268620,0.000057,0.719331
15.210001,39.265404,0.194724,0.000117,-0.640378,-0.087597,-1.175917,0.006155,0.268653,0.000057,0.719117
15.215001,39.266366,0.192388,0.000117,-0.638573,-0.087590,-1.175046,0.006164,0.268686,0.000057,0.718902
15.220001,39.267316,0.190060,0.000117,-0.636773,-0.087584,-1.174175,0.006173,0.268720,0.000057,0.718686
15.225001,39.268255,0.187740,0.000117,-0.634979,-0.087577,-1.173306,0.006182,0.268753,0.000057,0.718469
15.230001,39.269182,0.185429,0.000117,-0.633191,-0.087571,-1.172438,0.006190,0.268787,0.000057,0.718251
15.235001,39.270098,0.183125,0.000117,-0.631409,-0.087564,-1.171571,0.006199,0.268820,0.000057,0.718032
15.240001,39.271002,0.180830,0.000117,-0.629634,-0.087558,-1.170705,0.006208,0.268854,0.000057,0.717812
15.245001,39.271895,0.178543,0.000118,-0.627864,-0.087551,-1.169841,0.006217,0.268888,0.000057,0.717591
15.250001,39.272776,0.176264,0.000118,-0.626100,-0.087545,-1.168978,0.006226,0.268921,0.000057,0.717370
15.255001,39.273646,0.173993,0.000118,-0.624342,-0.087538,-1.168116,0.006235,0.268955,0.000057,0.717147
15.260001,39.274504,0.171730,0.000118,-0.622590,-0.087532,-1.167255,0.006244,0.268989,0.000057,0.716923
15.265001,39.275352,0.169476,0.000118,-0.620843,-0.087526,-1.166396,0.006253,0.269023,0.000057,0.716699
15.270001,39.276188,0.167229,0.000118,-0.619103,-0.087519,-1.165537,0.006262,0.269057,0.000057,0.716473
15.275001,39.277013,0.164990,0.000118,-0.617368,-0.087513,-1.164680,0.006271,0.269091,0.000057,0.716247
15.280001,39.277827,0.162759,0.000118,-0.615639,-0.087507,-1.163824,0.006280,0.269125,0.000057,0.716019
15.285001,39.278629,0.160535,0.000118,-0.613916,-0.087501,-1.162970,0.006288,0.269160,0.000057,0.715791
15.290001,39.279421,0.158320,0.000118,-0.612199,-0.087495,-1.162116,0.006297,0.269194,0.000057,0.715562
15.295001,39.280202,0.156112,0.000118,-0.610487,-0.087489,-1.161264,0.006306,0.269228,0.000057,0.715331
15.300001,39.280971,0.153913,0.000118,-0.608781,-0.087483,-1.160413,0.006315,0.269263,0.000057,0.715100
15.305001,39.281730,0.151721,0.000118,-0.607081,-0.087477,-1.159563,0.006324,0.269297,0.000057,0.714868
15.310001,39.282477,0.149536,0.000118,-0.605386,-0.087471,-1.158714,0.006333,0.269331,0.000057,0.714636
15.315001,39.283214,0.147360,0.000118,-0.603697,-0.087465,-1.157867,0.006342,0.269366,0.000057,0.714402
15.320001,39.283940,0.145191,0.000118,-0.602014,-0.087459,-1.157021,0.006351,0.269401,0.000057,0.714167
15.325001,39.284655,0.143030,0.000118,-0.600336,-0.087453,-1.156175,0.006360,0.269435,0.000057,0.713932
15.330001,39.285360,0.140876,0.000118,-0.598663,-0.087447,-1.155332,0.006369,0.269470,0.000057,0.713695
15.335001,39.286053,0.138730,0.000118,-0.596997,-0.087441,-1.154489,0.006378,0.269505,0.000057,0.713458
15.340001,39.286736,0.136591,0.000118,-0.595335,-0.087435,-1.153647,0.006387,0.269539,0.000057,0.713220
15.345001,39.287409,0.134460,0.000118,-0.593680,-0.087430,-1.152807,0.006395,0.269574,0.000057,0.712981
15.350001,39.288070,0.132337,0.000118,-0.592029,-0.087424,-1.151968,0.006404,0.269609,0.000057,0.712741
15.355001,39.288721,0.130221,0.000118,-0.590384,-0.087418,-1.151130,0.006413,0.269644,0.000057,0.712500
15.360001,39.289362,0.128112,0.000118,-0.588745,-0.087413,-1.150294,0.006422,0.269679,0.000057,0.712259
15.365001,39.289992,0.126011,0.000118,-0.587111,-0.087407,-1.149458,0.006431,0.269714,0.000057,0.712016
15.370001,39.290612,0.123917,0.000118,-0.585482,-0.087401,-1.148624,0.006440,0.269749,0.000057,0.711773
15.375001,39.291221,0.121831,0.000118,-0.583859,-0.087396,-1.147791,0.006449,0.269785,0.000057,0.711529
15.380001,39.291820,0.119752,0.000119,-0.582241,-0.087390,-1.146959,0.006458,0.269820,0.000057,0.711284
15.385001,39.292408,0.117680,0.000119,-0.580628,-0.087385,-1.146128,0.006467,0.269855,0.000057,0.711038
15.390001,39.292986,0.115615,0.000119,-0.579021,-0.087379,-1.145298,0.006476,0.269891,0.000057,0.710791
15.395001,39.293554,0.113558,0.000119,-0.577418,-0.087374,-1.144470,0.006485,0.269926,0.000057,0.710544
15.400001,39.294111,0.111508,0.000119,-0.575822,-0.087368,-1.143643,0.006494,0.269961,0.000057,0.710295
15.405001,39.294659,0.109465,0.000119,-0.574230,-0.087363,-1.142817,0.006502,0.269997,0.000057,0.710046
15.410001,39.295196,0.107429,0.000119,-0.572643,-0.087358,-1.141992,0.006511,0.270032,0.000057,0.709796
15.415001,39.295723,0.105401,0.000119,-0.571062,-0.087352,-1.141168,0.006520,0.270068,0.000057,0.709546
15.420001,39.296240,0.103379,0.000119,-0.569486,-0.087347,-1.140346,0.006529,0.270104,0.000057,0.709294
15.425001,39.296747,0.101365,0.000119,-0.567915,-0.087342,-1.139525,0.006538,0.270139,0.000057,0.709042
15.430001,39.297243,0.099357,0.000119,-0.566349,-0.087337,-1.138705,0.006547,0.270175,0.000057,0.708789
15.435001,39.297730,0.097357,0.000119,-0.564789,-0.087332,-1.137886,0.006556,0.270211,0.000057,0.708535
15.440001,39.298207,0.095364,0.000119,-0.563233,-0.087326,-1.137068,0.006565,0.270247,0.000057,0.708280
15.445001,39.298674,0.093378,0.000119,-0.561682,-0.087321,-1.136251,0.006574,0.270283,0.000057,0.708024
15.450001,39.299131,0.091398,0.000119,-0.560137,-0.087316,-1.135436,0.006583,0.270319,0.000057,0.707768
15.455001,39.299578,0.089426,0.000119,-0.558596,-0.087311,-1.134622,0.006592,0.270355,0.000057,0.707511
15.460001,39.300015,0.087460,0.000119,-0.557061,-0.087306,-1.133809,0.006601,0.270391,0.000057,0.707253
15.465001,39.300443,0.085502,0.000119,-0.555530,-0.087301,-1.132997,0.006610,0.270427,0.000057,0.706995
15.470001,39.300860,0.083550,0.000119,-0.554005,-0.087296,-1.132186,0.006618,0.270463,0.000057,0.706735
15.475001,39.301268,0.081605,0.000119,-0.552484,-0.087291,-1.131377,0.006627,0.270499,0.000057,0.706475
15.480001,39.301667,0.079667,0.000119,-0.550969,-0.087286,-1.130569,0.006636,0.270536,0.000057,0.706214
15.485001,39.302056,0.077736,0.000119,-0.549458,-0.087281,-1.129761,0.006645,0.270572,0.000057,0.705953
15.490001,39.302435,0.075811,0.000119,-0.547952,-0.087276,-1.128955,0.006654,0.270608,0.000057,0.705690
15.495001,39.302804,0.073893,0.000119,-0.546451,-0.087272,-1.128151,0.006663,0.270645,0.000057,0.705427
15.500001,39.303164,0.071982,0.000119,-0.544955,-0.087267,-1.127347,0.006672,0.270681,0.000057,0.705163
15.505001,39.303514,0.070078,0.000120,-0.543464,-0.087262,-1.126544,0.006681,0.270718,0.000057,0.704898
15.510001,39.303855,0.068180,0.000120,-0.541977,-0.087257,-1.125743,0.006690,0.270754,0.000057,0.704633
15.515001,39.304187,0.066289,0.000120,-0.540496,-0.087253,-1.124943,0.006699,0.270791,0.000057,0.704367
15.520001,39.304509,0.064404,0.000120,-0.539019,-0.087248,-1.124144,0.006708,0.270827,0.000057,0.704100
15.525001,39.304821,0.062526,0.000120,-0.537546,-0.087243,-1.123346,0.006717,0.270864,0.000057,0.703833
15.530001,39.305125,0.060655,0.000120,-0.536079,-0.087239,-1.122549,0.006726,0.270901,0.000057,0.703564
15.535001,39.305419,0.058790,0.000120,-0.534616,-0.087234,-1.121754,0.006734,0.270938,0.000057,0.703295
15.540001,39.305703,0.056931,0.000120,-0.533158,-0.087229,-1.120960,0.006743,0.270974,0.000057,0.703026
